dep,jour,hospitalises,reanimation,retour_domicile,deces
34,2022-08-22,236,13,11123,1755
35,2022-08-22,187,17,8865,1179
36,2022-08-22,62,0,2096,379
37,2022-08-22,105,3,4060,706
38,2022-08-22,273,20,13918,2453
39,2022-08-22,61,3,3414,653
40,2022-08-22,85,2,2321,412
41,2022-08-22,108,1,3129,514
42,2022-08-22,120,8,9856,1853
43,2022-08-22,71,1,2751,394
44,2022-08-22,75,10,9077,1324
45,2022-08-22,250,12,5498,948
46,2022-08-22,20,0,1256,178
47,2022-08-22,39,0,2197,402
48,2022-08-22,9,1,687,159
49,2022-08-22,112,10,7812,1129
50,2022-08-22,184,0,4049,663
51,2022-08-22,121,7,6900,1240
52,2022-08-22,37,1,2425,499
53,2022-08-22,19,2,2533,393
54,2022-08-22,133,21,7989,1585
55,2022-08-22,79,4,2106,472
56,2022-08-22,99,5,5350,754
57,2022-08-22,174,6,12091,3077
58,2022-08-22,32,0,2126,447
59,2022-08-22,653,38,32305,5422
60,2022-08-22,200,7,8530,1879
61,2022-08-22,91,3,3637,561
62,2022-08-22,162,12,13744,2539
63,2022-08-22,144,4,5534,1117
64,2022-08-22,198,11,5173,813
65,2022-08-22,52,1,3028,416
66,2022-08-22,146,10,4079,765
67,2022-08-22,176,22,12349,2299
68,2022-08-22,256,13,11497,2103
69,2022-08-22,331,22,25062,4266
70,2022-08-22,23,0,2339,385
71,2022-08-22,122,3,8254,1437
72,2022-08-22,33,1,5549,855
73,2022-08-22,63,0,5896,988
74,2022-08-22,139,6,9011,1454
75,2022-08-22,750,77,34824,6120
76,2022-08-22,301,19,14144,2254
77,2022-08-22,258,34,15260,2811
78,2022-08-22,659,44,13699,2484
79,2022-08-22,45,3,2902,430
80,2022-08-22,144,8,4984,1182
81,2022-08-22,55,1,3058,604
82,2022-08-22,67,6,2183,375
83,2022-08-22,244,8,12830,2538
84,2022-08-22,220,3,8671,1461
85,2022-08-22,30,4,3535,509
86,2022-08-22,93,3,3361,463
87,2022-08-22,22,1,2158,474
88,2022-08-22,107,3,5408,1097
89,2022-08-22,161,4,4462,902
90,2022-08-22,36,1,4134,877
91,2022-08-22,278,21,15811,2551
92,2022-08-22,730,61,22767,3509
93,2022-08-22,939,56,19756,3114
94,2022-08-22,563,18,21692,3839
95,2022-08-22,370,16,14663,2672
971,2022-08-22,58,8,5001,1087
972,2022-08-22,43,3,4342,1033
973,2022-08-22,13,1,6068,400
974,2022-08-22,197,8,7735,888
976,2022-08-22,7,0,1664,162
978,2022-08-22,0,0,0,0
01,2022-08-23,74,1,4337,799
02,2022-08-23,121,6,7076,1493
03,2022-08-23,54,2,4653,859
04,2022-08-23,73,1,2158,362
05,2022-08-23,55,3,2494,373
06,2022-08-23,345,10,12289,2457
07,2022-08-23,31,0,3713,636
08,2022-08-23,85,1,1939,503
09,2022-08-23,23,6,1223,223
10,2022-08-23,37,1,3176,588
11,2022-08-23,106,1,3008,627
12,2022-08-23,62,1,2300,402
13,2022-08-23,648,39,42033,5796
14,2022-08-23,119,8,5939,916
15,2022-08-23,15,0,1413,232
16,2022-08-23,47,2,1846,307
17,2022-08-23,113,2,4097,711
18,2022-08-23,124,2,3116,689
19,2022-08-23,37,4,2608,381
21,2022-08-23,185,11,7007,1280
22,2022-08-23,55,1,4214,485
23,2022-08-23,18,4,1007,160
24,2022-08-23,98,1,2658,466
25,2022-08-23,30,5,4571,717
26,2022-08-23,65,1,5609,1155
27,2022-08-23,216,2,3510,710
28,2022-08-23,76,5,5439,751
29,2022-08-23,169,12,5608,680
2A,2022-08-23,65,2,1519,228
2B,2022-08-23,50,5,1538,243
30,2022-08-23,177,6,6293,1140
31,2022-08-23,238,14,12208,1410
32,2022-08-23,41,0,1427,221
33,2022-08-23,399,35,12815,1842
34,2022-08-23,224,14,11147,1757
35,2022-08-23,176,17,8883,1179
36,2022-08-23,60,0,2100,379
37,2022-08-23,102,3,4064,706
38,2022-08-23,249,19,13948,2457
39,2022-08-23,59,3,3420,654
40,2022-08-23,78,2,2330,412
41,2022-08-23,111,1,3132,514
42,2022-08-23,127,7,9858,1853
43,2022-08-23,70,1,2754,394
44,2022-08-23,76,10,9077,1325
45,2022-08-23,248,12,5507,948
46,2022-08-23,20,0,1256,178
47,2022-08-23,31,0,2204,403
48,2022-08-23,9,1,687,159
49,2022-08-23,109,10,7816,1130
50,2022-08-23,181,0,4054,663
51,2022-08-23,118,7,6905,1240
52,2022-08-23,39,1,2426,499
53,2022-08-23,18,1,2535,393
54,2022-08-23,137,20,7994,1587
55,2022-08-23,78,4,2106,473
56,2022-08-23,99,4,5352,754
57,2022-08-23,175,5,12101,3078
58,2022-08-23,36,0,2126,447
59,2022-08-23,641,37,32341,5425
60,2022-08-23,200,5,8542,1879
61,2022-08-23,82,3,3651,562
62,2022-08-23,163,12,13749,2540
63,2022-08-23,143,6,5539,1118
64,2022-08-23,189,11,5194,814
65,2022-08-23,49,1,3032,416
66,2022-08-23,139,10,4088,770
67,2022-08-23,182,23,12353,2299
68,2022-08-23,259,14,11518,2109
69,2022-08-23,327,19,25073,4269
70,2022-08-23,21,0,2341,385
71,2022-08-23,125,3,8257,1437
72,2022-08-23,36,0,5549,855
73,2022-08-23,64,0,5900,988
74,2022-08-23,128,6,9028,1455
75,2022-08-23,765,71,34857,6121
76,2022-08-23,296,19,14154,2256
77,2022-08-23,236,29,15284,2814
78,2022-08-23,657,44,13706,2487
79,2022-08-23,46,3,2902,430
80,2022-08-23,147,9,4987,1182
81,2022-08-23,51,1,3062,604
82,2022-08-23,64,6,2187,376
83,2022-08-23,237,7,12844,2539
84,2022-08-23,211,2,8695,1463
85,2022-08-23,30,4,3536,509
86,2022-08-23,95,4,3366,463
87,2022-08-23,20,1,2160,474
88,2022-08-23,108,2,5415,1098
89,2022-08-23,161,4,4464,902
90,2022-08-23,33,1,4139,878
91,2022-08-23,276,19,15817,2552
92,2022-08-23,713,62,22791,3510
93,2022-08-23,867,48,19828,3122
94,2022-08-23,555,15,21712,3844
95,2022-08-23,366,15,14674,2672
971,2022-08-23,53,7,5009,1088
972,2022-08-23,47,2,4348,1035
973,2022-08-23,8,1,6073,400
974,2022-08-23,202,9,7757,889
976,2022-08-23,7,0,1664,162
978,2022-08-23,0,0,0,0
01,2022-08-24,68,1,4345,799
02,2022-08-24,120,5,7080,1493
03,2022-08-24,48,2,4660,859
04,2022-08-24,69,1,2164,362
05,2022-08-24,54,3,2495,373
06,2022-08-24,340,7,12299,2457
07,2022-08-24,29,0,3717,636
08,2022-08-24,86,1,1940,503
09,2022-08-24,21,6,1225,223
10,2022-08-24,36,1,3179,588
11,2022-08-24,109,1,3011,627
12,2022-08-24,62,1,2302,402
13,2022-08-24,633,40,42071,5799
14,2022-08-24,125,8,5942,916
15,2022-08-24,17,0,1414,232
16,2022-08-24,48,2,1846,307
17,2022-08-24,113,4,4100,711
18,2022-08-24,124,1,3119,689
19,2022-08-24,39,4,2608,381
21,2022-08-24,178,11,7014,1280
22,2022-08-24,54,1,4218,485
23,2022-08-24,22,4,1008,160
24,2022-08-24,101,1,2660,467
25,2022-08-24,32,4,4573,717
26,2022-08-24,62,2,5616,1157
27,2022-08-24,212,2,3514,711
28,2022-08-24,74,5,5443,751
29,2022-08-24,160,9,5627,680
2A,2022-08-24,72,1,1521,228
2B,2022-08-24,50,6,1540,243
30,2022-08-24,178,5,6296,1140
31,2022-08-24,235,14,12216,1410
32,2022-08-24,43,0,1429,221
33,2022-08-24,389,37,12827,1844
34,2022-08-24,207,12,11169,1758
35,2022-08-24,175,15,8892,1180
36,2022-08-24,58,0,2102,379
37,2022-08-24,98,3,4069,706
38,2022-08-24,284,23,13953,2457
39,2022-08-24,60,3,3420,654
40,2022-08-24,75,1,2335,412
41,2022-08-24,109,0,3134,514
42,2022-08-24,121,6,9862,1853
43,2022-08-24,70,1,2755,394
44,2022-08-24,77,11,9078,1326
45,2022-08-24,251,18,5520,949
46,2022-08-24,19,0,1258,178
47,2022-08-24,31,0,2205,403
48,2022-08-24,9,1,687,159
49,2022-08-24,103,10,7823,1130
50,2022-08-24,183,0,4057,663
51,2022-08-24,116,7,6908,1240
52,2022-08-24,39,1,2427,499
53,2022-08-24,24,1,2535,393
54,2022-08-24,137,16,8005,1587
55,2022-08-24,74,4,2112,473
56,2022-08-24,93,3,5362,755
57,2022-08-24,174,5,12106,3078
58,2022-08-24,34,0,2130,447
59,2022-08-24,648,35,32354,5426
60,2022-08-24,196,5,8549,1882
61,2022-08-24,83,3,3652,562
62,2022-08-24,156,11,13761,2541
63,2022-08-24,144,7,5544,1118
64,2022-08-24,187,11,5196,815
65,2022-08-24,50,1,3034,416
66,2022-08-24,122,7,4109,771
67,2022-08-24,182,23,12360,2299
68,2022-08-24,256,12,11530,2111
69,2022-08-24,320,16,25082,4271
70,2022-08-24,21,1,2342,385
71,2022-08-24,110,3,8277,1438
72,2022-08-24,32,0,5555,855
73,2022-08-24,62,0,5905,988
74,2022-08-24,122,4,9048,1456
75,2022-08-24,740,65,34906,6125
76,2022-08-24,308,19,14164,2256
77,2022-08-24,227,29,15295,2816
78,2022-08-24,656,44,13710,2487
79,2022-08-24,53,4,2902,431
80,2022-08-24,147,9,4990,1182
81,2022-08-24,46,0,3063,607
82,2022-08-24,61,6,2190,376
83,2022-08-24,243,7,12854,2541
84,2022-08-24,220,3,8703,1465
85,2022-08-24,29,4,3536,510
86,2022-08-24,94,4,3367,463
87,2022-08-24,19,0,2161,474
88,2022-08-24,110,1,5420,1099
89,2022-08-24,156,4,4471,902
90,2022-08-24,35,2,4142,878
91,2022-08-24,279,21,15823,2552
92,2022-08-24,696,58,22806,3513
93,2022-08-24,879,52,19847,3125
94,2022-08-24,537,12,21731,3846
95,2022-08-24,371,18,14683,2672
971,2022-08-24,56,8,5013,1089
972,2022-08-24,51,2,4352,1035
973,2022-08-24,9,1,6075,400
974,2022-08-24,207,10,7777,889
976,2022-08-24,7,0,1664,162
978,2022-08-24,0,0,0,0
01,2022-08-25,68,1,4344,799
02,2022-08-25,118,5,7084,1493
03,2022-08-25,54,2,4664,859
04,2022-08-25,59,1,2176,362
05,2022-08-25,54,3,2495,373
06,2022-08-25,341,7,12303,2458
07,2022-08-25,26,0,3721,636
08,2022-08-25,81,0,1949,504
09,2022-08-25,22,6,1225,223
10,2022-08-25,35,1,3181,588
11,2022-08-25,107,1,3015,627
12,2022-08-25,59,1,2305,402
13,2022-08-25,611,37,42110,5799
14,2022-08-25,123,8,5945,916
15,2022-08-25,21,0,1414,232
16,2022-08-25,41,1,1853,308
17,2022-08-25,113,4,4103,712
18,2022-08-25,106,1,3136,691
19,2022-08-25,37,3,2613,381
21,2022-08-25,172,11,7031,1281
22,2022-08-25,55,1,4220,485
23,2022-08-25,23,4,1008,160
24,2022-08-25,106,1,2662,468
25,2022-08-25,29,5,4578,718
26,2022-08-25,62,2,5616,1158
27,2022-08-25,214,2,3515,711
28,2022-08-25,68,4,5450,752
29,2022-08-25,162,11,5643,680
2A,2022-08-25,74,1,1522,228
2B,2022-08-25,50,5,1558,244
30,2022-08-25,178,6,6300,1140
31,2022-08-25,228,14,12228,1410
32,2022-08-25,44,0,1434,221
33,2022-08-25,384,37,12843,1844
34,2022-08-25,203,10,11176,1760
35,2022-08-25,177,17,8898,1180
36,2022-08-25,59,0,2103,379
37,2022-08-25,99,3,4070,706
38,2022-08-25,281,24,13955,2458
39,2022-08-25,59,3,3421,654
40,2022-08-25,76,1,2338,412
41,2022-08-25,108,0,3134,514
42,2022-08-25,122,8,9866,1854
43,2022-08-25,70,1,2755,394
44,2022-08-25,78,10,9081,1326
45,2022-08-25,246,19,5523,951
46,2022-08-25,19,0,1258,178
47,2022-08-25,30,1,2209,404
48,2022-08-25,10,1,687,159
49,2022-08-25,102,11,7825,1130
50,2022-08-25,181,0,4061,663
51,2022-08-25,116,7,6908,1240
52,2022-08-25,33,1,2439,499
53,2022-08-25,26,1,2537,393
54,2022-08-25,137,19,8008,1588
55,2022-08-25,74,4,2112,473
56,2022-08-25,92,3,5367,755
57,2022-08-25,155,5,12129,3080
58,2022-08-25,33,0,2132,447
59,2022-08-25,654,35,32378,5426
60,2022-08-25,191,5,8556,1883
61,2022-08-25,84,3,3658,562
62,2022-08-25,154,10,13768,2542
63,2022-08-25,141,6,5553,1118
64,2022-08-25,188,9,5204,815
65,2022-08-25,56,1,3038,417
66,2022-08-25,123,7,4115,772
67,2022-08-25,186,25,12369,2300
68,2022-08-25,255,11,11541,2111
69,2022-08-25,314,14,25101,4271
70,2022-08-25,17,1,2346,385
71,2022-08-25,107,3,8280,1439
72,2022-08-25,32,0,5557,855
73,2022-08-25,58,0,5912,988
74,2022-08-25,124,5,9059,1456
75,2022-08-25,782,67,34921,6127
76,2022-08-25,309,19,14172,2257
77,2022-08-25,223,29,15298,2817
78,2022-08-25,657,45,13716,2487
79,2022-08-25,54,4,2903,431
80,2022-08-25,147,9,4990,1182
81,2022-08-25,43,0,3067,607
82,2022-08-25,61,6,2190,376
83,2022-08-25,234,7,12866,2541
84,2022-08-25,219,3,8710,1466
85,2022-08-25,31,4,3536,510
86,2022-08-25,81,4,3381,465
87,2022-08-25,19,0,2161,474
88,2022-08-25,108,1,5437,1099
89,2022-08-25,159,5,4472,902
90,2022-08-25,34,2,4144,878
91,2022-08-25,278,21,15827,2552
92,2022-08-25,684,57,22821,3515
93,2022-08-25,874,52,19856,3125
94,2022-08-25,521,10,21752,3849
95,2022-08-25,373,17,14687,2673
971,2022-08-25,54,7,5017,1089
972,2022-08-25,51,2,4352,1035
973,2022-08-25,9,1,6075,400
974,2022-08-25,205,13,7793,891
976,2022-08-25,7,0,1664,162
978,2022-08-25,0,0,0,0
01,2022-08-26,68,1,4344,799
02,2022-08-26,119,5,7087,1493
03,2022-08-26,53,2,4668,859
04,2022-08-26,58,1,2178,363
05,2022-08-26,56,3,2495,373
06,2022-08-26,340,8,12309,2458
07,2022-08-26,20,0,3725,636
08,2022-08-26,79,0,1952,504
09,2022-08-26,21,5,1226,224
10,2022-08-26,37,1,3181,588
11,2022-08-26,107,0,3018,628
12,2022-08-26,59,1,2305,402
13,2022-08-26,607,34,42149,5804
14,2022-08-26,111,7,5962,916
15,2022-08-26,20,0,1415,232
16,2022-08-26,39,0,1855,308
17,2022-08-26,113,3,4110,712
18,2022-08-26,104,1,3138,691
19,2022-08-26,35,3,2616,381
21,2022-08-26,167,12,7044,1282
22,2022-08-26,54,1,4224,485
23,2022-08-26,20,3,1013,160
24,2022-08-26,107,1,2665,468
25,2022-08-26,30,5,4581,719
26,2022-08-26,63,3,5616,1158
27,2022-08-26,214,2,3516,711
28,2022-08-26,67,3,5453,752
29,2022-08-26,162,12,5649,680
2A,2022-08-26,79,2,1523,228
2B,2022-08-26,53,6,1559,244
30,2022-08-26,175,7,6316,1140
31,2022-08-26,217,15,12242,1411
32,2022-08-26,48,0,1439,221
33,2022-08-26,390,39,12849,1844
34,2022-08-26,202,9,11183,1760
35,2022-08-26,172,19,8907,1180
36,2022-08-26,52,0,2115,379
37,2022-08-26,94,3,4075,706
38,2022-08-26,275,22,13963,2459
39,2022-08-26,59,3,3421,654
40,2022-08-26,74,1,2341,412
41,2022-08-26,107,0,3137,515
42,2022-08-26,117,9,9872,1854
43,2022-08-26,72,1,2756,394
44,2022-08-26,71,6,9109,1331
45,2022-08-26,239,19,5533,952
46,2022-08-26,19,0,1258,178
47,2022-08-26,32,2,2210,404
48,2022-08-26,12,1,687,159
49,2022-08-26,101,11,7828,1130
50,2022-08-26,182,1,4063,663
51,2022-08-26,116,7,6910,1240
52,2022-08-26,40,1,2440,499
53,2022-08-26,26,1,2538,393
54,2022-08-26,134,18,8015,1588
55,2022-08-26,74,4,2112,473
56,2022-08-26,87,2,5379,755
57,2022-08-26,154,6,12133,3080
58,2022-08-26,32,0,2133,447
59,2022-08-26,651,34,32396,5427
60,2022-08-26,189,5,8562,1884
61,2022-08-26,80,4,3667,564
62,2022-08-26,155,11,13776,2542
63,2022-08-26,128,6,5569,1119
64,2022-08-26,183,9,5208,815
65,2022-08-26,56,1,3041,417
66,2022-08-26,120,8,4127,773
67,2022-08-26,170,21,12391,2302
68,2022-08-26,253,11,11554,2111
69,2022-08-26,319,13,25112,4271
70,2022-08-26,18,1,2347,385
71,2022-08-26,107,3,8283,1439
72,2022-08-26,35,0,5557,855
73,2022-08-26,59,0,5915,988
74,2022-08-26,123,5,9067,1456
75,2022-08-26,774,67,34937,6131
76,2022-08-26,314,19,14177,2257
77,2022-08-26,215,30,15310,2818
78,2022-08-26,655,45,13721,2487
79,2022-08-26,55,4,2903,432
80,2022-08-26,145,8,4993,1183
81,2022-08-26,42,0,3069,607
82,2022-08-26,61,6,2191,376
83,2022-08-26,219,6,12890,2546
84,2022-08-26,215,4,8728,1470
85,2022-08-26,30,3,3542,510
86,2022-08-26,84,4,3382,465
87,2022-08-26,16,0,2164,474
88,2022-08-26,107,1,5441,1100
89,2022-08-26,159,4,4473,902
90,2022-08-26,36,2,4145,878
91,2022-08-26,277,20,15832,2553
92,2022-08-26,686,55,22829,3515
93,2022-08-26,858,53,19877,3125
94,2022-08-26,516,12,21766,3849
95,2022-08-26,367,15,14695,2673
971,2022-08-26,52,6,5019,1090
972,2022-08-26,50,2,4353,1035
973,2022-08-26,9,1,6075,400
974,2022-08-26,204,14,7806,895
976,2022-08-26,7,0,1664,162
978,2022-08-26,0,0,0,0
01,2022-08-27,68,1,4343,799
02,2022-08-27,117,5,7090,1493
03,2022-08-27,47,2,4672,861
04,2022-08-27,55,1,2181,363
05,2022-08-27,56,3,2495,373
06,2022-08-27,335,8,12316,2459
07,2022-08-27,18,0,3727,636
08,2022-08-27,79,0,1952,504
09,2022-08-27,21,4,1229,224
10,2022-08-27,36,1,3184,588
11,2022-08-27,103,0,3022,628
12,2022-08-27,57,1,2309,402
13,2022-08-27,571,31,42186,5806
14,2022-08-27,104,5,5968,919
15,2022-08-27,21,0,1415,232
16,2022-08-27,41,0,1855,308
17,2022-08-27,113,3,4114,712
18,2022-08-27,102,1,3140,691
19,2022-08-27,36,3,2616,381
21,2022-08-27,169,12,7044,1282
22,2022-08-27,54,1,4225,485
23,2022-08-27,21,3,1013,160
24,2022-08-27,107,1,2668,468
25,2022-08-27,29,5,4582,719
26,2022-08-27,54,2,5622,1160
27,2022-08-27,215,3,3516,711
28,2022-08-27,66,3,5454,752
29,2022-08-27,157,11,5655,680
2A,2022-08-27,77,2,1524,228
2B,2022-08-27,53,6,1559,244
30,2022-08-27,171,7,6322,1140
31,2022-08-27,215,15,12244,1411
32,2022-08-27,51,0,1439,221
33,2022-08-27,391,39,12855,1845
34,2022-08-27,202,8,11185,1760
35,2022-08-27,170,19,8909,1180
36,2022-08-27,53,0,2115,379
37,2022-08-27,94,3,4075,706
38,2022-08-27,268,21,13969,2459
39,2022-08-27,65,3,3421,654
40,2022-08-27,74,1,2341,412
41,2022-08-27,104,0,3140,515
42,2022-08-27,116,9,9873,1854
43,2022-08-27,72,1,2757,394
44,2022-08-27,71,6,9113,1331
45,2022-08-27,238,17,5540,952
46,2022-08-27,19,0,1258,178
47,2022-08-27,31,2,2211,404
48,2022-08-27,12,1,687,159
49,2022-08-27,101,11,7828,1130
50,2022-08-27,181,2,4065,663
51,2022-08-27,114,7,6912,1240
52,2022-08-27,39,1,2442,499
53,2022-08-27,23,1,2540,394
54,2022-08-27,134,18,8015,1588
55,2022-08-27,72,4,2114,473
56,2022-08-27,86,2,5381,755
57,2022-08-27,159,7,12134,3080
58,2022-08-27,31,0,2134,447
59,2022-08-27,647,34,32405,5427
60,2022-08-27,189,5,8562,1884
61,2022-08-27,80,4,3667,564
62,2022-08-27,157,12,13776,2542
63,2022-08-27,123,6,5574,1119
64,2022-08-27,184,9,5210,815
65,2022-08-27,56,1,3041,417
66,2022-08-27,120,10,4132,774
67,2022-08-27,169,21,12391,2303
68,2022-08-27,240,7,11568,2112
69,2022-08-27,318,13,25109,4271
70,2022-08-27,18,1,2347,385
71,2022-08-27,101,2,8290,1439
72,2022-08-27,35,0,5561,855
73,2022-08-27,58,0,5916,988
74,2022-08-27,117,5,9074,1456
75,2022-08-27,774,67,34939,6132
76,2022-08-27,314,19,14177,2257
77,2022-08-27,220,32,15311,2818
78,2022-08-27,656,45,13722,2487
79,2022-08-27,55,4,2903,432
80,2022-08-27,144,8,4994,1183
81,2022-08-27,41,0,3070,607
82,2022-08-27,61,7,2192,376
83,2022-08-27,221,8,12893,2547
84,2022-08-27,211,3,8734,1470
85,2022-08-27,30,3,3542,510
86,2022-08-27,83,4,3388,465
87,2022-08-27,15,0,2165,474
88,2022-08-27,105,1,5446,1100
89,2022-08-27,159,4,4473,902
90,2022-08-27,36,2,4145,878
91,2022-08-27,273,17,15837,2553
92,2022-08-27,688,55,22829,3515
93,2022-08-27,865,54,19877,3126
94,2022-08-27,521,13,21768,3849
95,2022-08-27,364,15,14706,2673
971,2022-08-27,54,5,5022,1090
972,2022-08-27,50,2,4353,1035
973,2022-08-27,8,1,6077,400
974,2022-08-27,202,14,7808,896
976,2022-08-27,7,0,1664,162
978,2022-08-27,0,0,0,0
01,2022-08-28,68,1,4343,799
02,2022-08-28,117,5,7090,1493
03,2022-08-28,47,2,4672,861
04,2022-08-28,55,1,2181,363
05,2022-08-28,56,3,2495,373
06,2022-08-28,338,8,12316,2459
07,2022-08-28,18,0,3727,636
08,2022-08-28,79,0,1952,504
09,2022-08-28,21,4,1229,224
10,2022-08-28,36,1,3185,588
11,2022-08-28,111,1,3022,628
12,2022-08-28,57,1,2309,402
13,2022-08-28,579,31,42193,5807
14,2022-08-28,104,5,5968,919
15,2022-08-28,21,0,1415,232
16,2022-08-28,43,0,1855,308
17,2022-08-28,113,3,4115,712
18,2022-08-28,102,1,3140,691
19,2022-08-28,36,3,2616,381
21,2022-08-28,169,12,7044,1282
22,2022-08-28,54,1,4225,485
23,2022-08-28,22,3,1013,160
24,2022-08-28,107,1,2668,468
25,2022-08-28,29,5,4582,719
26,2022-08-28,54,2,5622,1160
27,2022-08-28,215,3,3516,711
28,2022-08-28,66,3,5454,752
29,2022-08-28,156,12,5660,681
2A,2022-08-28,76,2,1528,228
2B,2022-08-28,53,6,1559,244
30,2022-08-28,169,7,6323,1141
31,2022-08-28,212,15,12247,1411
32,2022-08-28,51,0,1440,221
33,2022-08-28,391,39,12855,1845
34,2022-08-28,202,8,11185,1760
35,2022-08-28,170,19,8909,1180
36,2022-08-28,56,0,2115,379
37,2022-08-28,94,3,4075,706
38,2022-08-28,268,21,13969,2459
39,2022-08-28,65,3,3421,654
40,2022-08-28,74,1,2341,412
41,2022-08-28,104,0,3140,515
42,2022-08-28,116,9,9873,1854
43,2022-08-28,72,1,2757,394
44,2022-08-28,74,6,9113,1331
45,2022-08-28,237,17,5541,952
46,2022-08-28,19,0,1258,178
47,2022-08-28,31,2,2211,404
48,2022-08-28,12,1,687,159
49,2022-08-28,101,11,7828,1130
50,2022-08-28,181,2,4065,663
51,2022-08-28,114,7,6912,1240
52,2022-08-28,39,1,2442,499
53,2022-08-28,23,1,2540,394
54,2022-08-28,134,18,8015,1588
55,2022-08-28,72,4,2114,473
56,2022-08-28,86,2,5381,755
57,2022-08-28,158,7,12135,3080
58,2022-08-28,31,0,2134,447
59,2022-08-28,647,35,32406,5427
60,2022-08-28,189,5,8562,1884
61,2022-08-28,80,4,3667,564
62,2022-08-28,157,12,13776,2542
63,2022-08-28,123,6,5574,1119
64,2022-08-28,184,9,5213,815
65,2022-08-28,56,1,3041,417
66,2022-08-28,120,10,4132,774
67,2022-08-28,169,21,12391,2303
68,2022-08-28,241,7,11569,2112
69,2022-08-28,318,14,25111,4272
70,2022-08-28,18,1,2347,385
71,2022-08-28,101,2,8290,1439
72,2022-08-28,35,0,5564,855
73,2022-08-28,56,0,5917,989
74,2022-08-28,117,5,9074,1456
75,2022-08-28,774,67,34939,6132
76,2022-08-28,312,19,14179,2257
77,2022-08-28,212,32,15317,2820
78,2022-08-28,658,45,13722,2487
79,2022-08-28,61,4,2904,432
80,2022-08-28,144,8,4994,1183
81,2022-08-28,44,0,3070,607
82,2022-08-28,61,7,2192,376
83,2022-08-28,229,8,12897,2547
84,2022-08-28,211,3,8734,1470
85,2022-08-28,30,3,3542,510
86,2022-08-28,84,4,3388,465
87,2022-08-28,15,0,2165,474
88,2022-08-28,105,1,5446,1100
89,2022-08-28,159,4,4473,902
90,2022-08-28,36,2,4145,878
91,2022-08-28,273,17,15838,2553
92,2022-08-28,687,55,22830,3515
93,2022-08-28,867,54,19877,3126
94,2022-08-28,521,13,21768,3849
95,2022-08-28,364,15,14706,2673
971,2022-08-28,54,5,5022,1090
972,2022-08-28,50,2,4353,1035
973,2022-08-28,6,0,6079,400
974,2022-08-28,204,16,7808,896
976,2022-08-28,7,0,1664,162
978,2022-08-28,0,0,0,0
01,2022-08-29,65,1,4348,799
02,2022-08-29,120,6,7091,1495
03,2022-08-29,45,2,4673,861
04,2022-08-29,56,1,2179,364
05,2022-08-29,56,3,2495,373
06,2022-08-29,346,8,12317,2460
07,2022-08-29,17,0,3729,636
08,2022-08-29,79,0,1952,504
09,2022-08-29,22,4,1229,225
10,2022-08-29,38,1,3185,588
11,2022-08-29,110,2,3027,628
12,2022-08-29,58,1,2310,402
13,2022-08-29,592,35,42209,5809
14,2022-08-29,104,5,5968,919
15,2022-08-29,22,0,1415,232
16,2022-08-29,43,0,1856,309
17,2022-08-29,101,3,4128,716
18,2022-08-29,99,2,3143,691
19,2022-08-29,37,2,2620,381
21,2022-08-29,162,13,7063,1284
22,2022-08-29,49,1,4234,486
23,2022-08-29,20,3,1017,160
24,2022-08-29,109,1,2669,468
25,2022-08-29,33,7,4589,719
26,2022-08-29,51,1,5629,1161
27,2022-08-29,214,3,3519,711
28,2022-08-29,67,3,5456,752
29,2022-08-29,159,12,5674,682
2A,2022-08-29,76,1,1528,228
2B,2022-08-29,41,4,1574,246
30,2022-08-29,167,7,6327,1141
31,2022-08-29,209,15,12249,1413
32,2022-08-29,48,0,1445,221
33,2022-08-29,407,49,12858,1845
34,2022-08-29,205,9,11197,1763
35,2022-08-29,171,16,8916,1181
36,2022-08-29,56,0,2115,380
37,2022-08-29,94,4,4075,707
38,2022-08-29,266,21,13971,2460
39,2022-08-29,57,3,3430,654
40,2022-08-29,75,0,2344,413
41,2022-08-29,103,1,3143,515
42,2022-08-29,114,8,9874,1855
43,2022-08-29,65,1,2765,394
44,2022-08-29,74,5,9116,1332
45,2022-08-29,236,17,5543,953
46,2022-08-29,19,0,1258,178
47,2022-08-29,31,2,2215,405
48,2022-08-29,15,1,687,159
49,2022-08-29,95,10,7835,1132
50,2022-08-29,181,3,4067,663
51,2022-08-29,86,7,6947,1241
52,2022-08-29,38,1,2443,499
53,2022-08-29,24,1,2540,394
54,2022-08-29,132,16,8022,1590
55,2022-08-29,72,4,2115,473
56,2022-08-29,88,2,5384,755
57,2022-08-29,158,7,12143,3080
58,2022-08-29,31,0,2135,447
59,2022-08-29,636,33,32450,5431
60,2022-08-29,185,5,8567,1885
61,2022-08-29,78,5,3671,565
62,2022-08-29,157,11,13783,2542
63,2022-08-29,117,7,5581,1120
64,2022-08-29,186,9,5215,815
65,2022-08-29,52,2,3048,417
66,2022-08-29,119,9,4134,777
67,2022-08-29,169,20,12394,2303
68,2022-08-29,227,5,11596,2113
69,2022-08-29,297,14,25140,4277
70,2022-08-29,18,1,2349,385
71,2022-08-29,91,3,8308,1440
72,2022-08-29,38,0,5565,855
73,2022-08-29,58,0,5925,989
74,2022-08-29,108,6,9090,1459
75,2022-08-29,740,63,34971,6135
76,2022-08-29,305,20,14191,2257
77,2022-08-29,220,34,15316,2820
78,2022-08-29,660,46,13725,2487
